country,date,Access Electricity,Cellular %,Fixed broadband %,GDP Growth (annual),GDP pcp PPP,Landline %,Secure Servers,Urbanisation,internet_users
Colombia,2002,94.4531402587891,11.0568163933212,0.0839208793141599,2.5039804654986,6927.32125259077,18.6806222412797,,72.683,4.6
Colombia,2001,94.1993179321289,7.9662061754315,0.0337408346243126,1.67789830770366,6750.68713876565,17.9842430058336,,72.38,2.85419997133433
Colombia,2000,95.2,5.58559386681869,0.0219582447838402,4.41999299958138,6585.33413813744,17.8021618575091,,72.075,2.207532992624
Colombia,1999,93.6485595703125,4.93865044618211,,-4.2040152437058,6256.81018104118,16.7391830474881,,71.767,1.69773079358943
Colombia,1998,93.3410263061524,4.58843389705608,,0.569784089852092,6528.90017378781,16.2281030192591,,71.457,1.12622524463277
Colombia,1997,93.012077331543,3.27273786789329,,3.43029367829288,6520.03666603708,13.9596315847178,,71.146,0.550521023153909
Colombia,1996,92.6647720336914,1.37416614843193,,2.05585471214225,6294.86549854465,12.2091207667327,,70.832,0.330017772736723
Colombia,1995,91.2,0.733374736061613,,5.20243759255641,6155.68886127621,10.3435910983012,,70.516,0.188046790408001
Colombia,1994,91.9273452758789,0.235732379537577,,5.83581149444534,5827.99696183084,9.54009388071548,,70.199,0.107173945315899
Colombia,1993,91.543327331543,0.0,,2.36565057431291,5485.49956628294,8.67372130998259,,69.82,
Colombia,1992,91.1531982421875,0.0,,5.0326774965981,5327.88550322505,7.93533348620739,,69.311,
Colombia,1991,90.760009765625,0.0,,2.27723149659272,5050.71983033459,7.54157186264043,,68.796,
Colombia,1990,89.9,0.0,,6.04203847765552,4869.16184672328,7.04585857109239,,68.276,0.0
Colombia,1989,,0.0,,3.41742665551664,,6.47309142122915,,67.752,
Colombia,1988,,0.0,,4.05982100227979,,6.27847281325383,,67.225,
Colombia,1987,,0.0,,5.37150680632328,,5.93453072879325,,66.691,
Colombia,1986,,0.0,,5.83829240966305,,5.67984124674579,,66.154,
Colombia,1985,,0.0,,3.08826465180508,,5.48919168798551,,65.574,
Colombia,1984,,0.0,,3.35510101629157,,4.96350158612401,,64.896,
Colombia,1983,,0.0,,1.58437630412807,,4.3751099383456,,64.21,
Colombia,1982,,0.0,,0.948480319271752,,4.45455191244669,,63.519,
Colombia,1981,,0.0,,2.26321677428838,,3.997957287201,,62.822,
Colombia,1980,,0.0,,4.09819916132513,,3.87808738224595,,62.121,
Colombia,1979,,0.0,,5.38285337290468,,3.77044478782387,,61.413,
Colombia,1978,,0.0,,8.46344999951035,,3.81402787983443,,60.701,
Colombia,1977,,0.0,,4.14801343895326,,3.61550051462786,,59.985,
Colombia,1976,,0.0,,4.81718726877891,,3.40080635282631,,59.265,
Colombia,1975,,0.0,,2.24804705944727,,3.38328922522152,,58.539,
Colombia,1974,,,,5.74252210854849,,,,57.811,
Colombia,1973,,,,6.72748176038837,,,,57.075,
Colombia,1972,,,,7.6734146820758,,,,56.327,
Colombia,1971,,,,5.95122309899503,,,,55.574,
Colombia,1970,,0.0,,6.95651509879755,,2.70157378004793,,54.82,
Colombia,1969,,,,6.52093506685732,,,,54.063,
Colombia,1968,,,,6.42744433641802,,,,53.306,
Colombia,1967,,,,4.19063544679736,,,,52.545,
Colombia,1966,,,,5.32236812941078,,,,51.784,
Colombia,1965,,0.0,,3.01248719731231,,2.05283860306057,,51.022,
Colombia,1964,,,,6.60234159506996,,,,50.24,
Colombia,1963,,,,2.90411467784939,,,,48.932,
Colombia,1962,,,,5.46650028234528,,,,47.628,
Colombia,1961,,,,5.2653723815326,,,,46.327,
Colombia,1960,,0.0,,,,1.6682682677945,,45.033,
Comoros,2017,,,,2.49999999999999,1552.24584978526,,4.0,28.541,
Comoros,2016,77.8442153930664,57.1126733123764,0.356711467180157,2.20000002289547,1521.85721808214,1.64014374039248,47.0,28.412,7.938322770803
Comoros,2015,75.3807144165039,54.6401963407356,0.25725987363395,1.01511845919811,1504.71658081263,1.87786844759102,1.0,28.296,7.459161385649
Comoros,2014,72.917724609375,50.4355498199201,0.208458160221758,2.06163946899514,1508.62041667457,3.09460945370267,3.0,28.193,6.98
Comoros,2013,70.4577331542969,46.8644639244774,0.175320296695887,3.49999999389227,1487.11050669385,3.1018206338503,1.0,28.104,6.5
Comoros,2012,69.3,39.1661186846221,0.170334922941752,2.9999999719327,1448.4276861253,3.31552161443799,0.0,28.029,5.97529630842855
Comoros,2011,65.5587768554688,30.6322524764036,0.05661159773497,2.60000008817858,1414.61172325694,3.27583010293404,1.0,27.966,5.5
Comoros,2010,63.1258201599121,23.9640303207809,0.0477024526890264,2.19999998173273,1383.9296940583,3.07528577973936,0.0,27.918,5.1
Comoros,2009,60.7078819274902,18.2095262992163,0.00980316434262356,1.94999997780702,1370.46688388663,4.57287910024775,,27.882,3.5
Comoros,2008,58.3079681396484,13.9587571455307,0.0167369364407231,0.40026685523496,1366.64754971748,4.38340365382538,,27.86,3.0
Comoros,2007,55.929084777832,9.67924939995636,0.0127801502446931,0.80015279901626,1367.48883961449,4.05613914778218,,27.851,2.5
Comoros,2006,53.5727195739746,5.8868978728499,,2.64689986791771,1353.51944109414,3.04282236500778,,27.855,2.2
Comoros,2005,51.2343215942383,2.53798475214469,0.00065399336523731,2.8374077642229,1310.26538212601,2.7694984034387,,27.873,2.0
Comoros,2004,48.9078330993652,1.40281433556364,0.000167440240578138,1.91960237946122,1264.15613509177,2.52550114864005,,27.903,1.32732717785355
Comoros,2003,46.5871810913086,0.342929059980007,,2.10410195294466,1236.16601038234,2.2710476997176,,27.947,0.848189370151537
Comoros,2002,44.8,0.0,,2.32477925914247,1215.64491347725,1.8012955701615,,27.992,0.554869674985088
Comoros,2001,41.9391593933105,0.0,,2.33293649377548,1198.67108591666,1.5967245200472,,28.036,0.443068372538977
Comoros,2000,39.5996589660645,0.0,,10.8480749512697,1173.81752641852,1.24880844167218,,28.08,0.271740607285909
Comoros,1999,37.2417488098145,0.0,,1.92412366644894,1061.83032068337,1.23305751369013,,28.124,0.148162964444593
Comoros,1998,34.8608856201172,0.0,,1.28266247510143,1052.88627667455,1.20802894923213,,28.168,0.0378709698187306
Comoros,1997,32.458610534668,0.0,,4.0303406688697,1055.91086802402,1.09711467009859,,28.213,0.0
Comoros,1996,28.9,0.0,,-1.29166843572652,1025.13900397469,1.01918232107518,,28.257,
Comoros,1995,27.6020545959473,0.0,,3.61012947783628,1048.32497429261,0.920709979511731,,28.301,
Comoros,1994,25.1538925170898,0.0,,-5.27668203789099,1019.24904669749,0.924121251976629,,28.346,
Comoros,1993,22.6965522766113,0.0,,3.00593747764503,1084.09918949408,0.892551093542026,,28.39,
Comoros,1992,20.2330932617188,0.0,,8.53092343286595,1058.21410686735,0.88235024561918,,28.435,
Comoros,1991,17.7665767669678,0.0,,-5.39559890707172,981.587492990289,0.858985731541597,,28.366,
Comoros,1990,15.2995491027832,0.0,,5.09139268472423,1034.10155080008,0.793257433295918,,27.869,0.0
Comoros,1989,,0.0,,-3.18067536725776,,0.722915081875325,,27.378,
Comoros,1988,,0.0,,2.68751878827547,,0.596448630410632,,26.893,
Comoros,1987,,0.0,,1.63799109676586,,0.534442751172163,,26.413,
Comoros,1986,,0.0,,1.86721176371745,,0.484470691163605,,25.938,
Comoros,1985,,0.0,,2.28037187393622,,0.448588241584749,,25.469,
Comoros,1984,,0.0,,4.11026425080203,,0.405249720667157,,25.006,
Comoros,1983,,0.0,,4.82102793452441,,0.357040845472722,,24.548,
Comoros,1982,,0.0,,6.38362337677441,,0.336446997363479,,24.095,
Comoros,1981,,0.0,,3.86492114430685,,0.314855512805174,,23.649,
Comoros,1980,,0.0,,,,0.292370114576599,,23.215,
Comoros,1979,,0.0,,,,0.268955477782597,,22.81,
Comoros,1978,,0.0,,,,0.244213875534654,,22.41,
Comoros,1977,,0.0,,,,0.217470097861544,,22.014,
Comoros,1976,,0.0,,,,0.188003143412558,,21.625,
Comoros,1975,,0.0,,,,0.174899918380038,,21.239,
Comoros,1974,,,,,,,,20.859,
Comoros,1973,,,,,,,,20.484,
Comoros,1972,,,,,,,,20.115,
Comoros,1971,,,,,,,,19.75,
Comoros,1970,,0.0,,,,0.130404165978422,,19.39,
Comoros,1969,,,,,,,,19.035,
Comoros,1968,,,,,,,,18.685,
Comoros,1967,,,,,,,,18.34,
Comoros,1966,,,,,,,,18.0,
Comoros,1965,,0.0,,,,0.0482104288799753,,16.978,
Comoros,1964,,,,,,,,16.004,
Comoros,1963,,,,,,,,15.074,
Comoros,1962,,,,,,,,14.189,
Comoros,1961,,,,,,,,13.348,
Comoros,1960,,0.0,,,,0.0,,12.551,
"Congo, Dem. Rep.",2017,,,,3.70085074967523,887.212862592924,,208.0,43.537,
"Congo, Dem. Rep.",2016,17.1473789215088,36.6912985957036,0.00127006459154793,2.39937909800997,868.221543211932,0.0,50.0,43.015,6.20997406030119
"Congo, Dem. Rep.",2015,16.4191646575928,49.5465317168469,0.00131239418903876,6.91618781038352,865.099462663762,0.0,39.0,42.494,3.799999507273
"Congo, Dem. Rep.",2014,13.5,50.3276161559657,0.00067821568506702,9.47028809759604,827.316766402232,0.0,26.0,41.976,3.0
"Congo, Dem. Rep.",2013,14.9667387008667,39.5870308714451,0.000630994155269405,8.48195663552301,767.477239667371,0.0,11.0,41.461,2.2
"Congo, Dem. Rep.",2012,15.4,29.1288227281582,,7.08689894672231,719.81754613007,0.0863078247856345,12.0,40.95,1.679961014645
"Congo, Dem. Rep.",2011,13.5383453369141,23.4508071870267,,6.87467088970635,682.43215537283,0.0853948858431363,5.0,40.442,1.2
"Congo, Dem. Rep.",2010,12.8406705856323,18.3195136922942,0.0,7.10797657621967,646.855793437798,0.0650773039794965,4.0,39.937,0.72
"Congo, Dem. Rep.",2009,12.1580152511597,15.1556523464761,,2.8550640096969,616.850051937035,0.0678102597788299,,39.437,0.56
"Congo, Dem. Rep.",2008,11.4933834075928,16.4602089045266,,6.22589426911561,615.277912065108,0.0618150897988406,,38.941,0.44
"Congo, Dem. Rep.",2007,15.2,11.2842778341212,,6.2594777645369,587.094398105453,0.00599134897139323,,38.448,0.37
"Congo, Dem. Rep.",2006,10.2286949157715,7.80904646199333,,5.32097956548998,556.029511433653,0.0171550821727552,,37.961,0.29605361030881
"Congo, Dem. Rep.",2005,6.0,5.01556158960902,,6.13515115548975,528.961698431253,0.0193218535332271,,37.478,0.238037798692792
"Congo, Dem. Rep.",2004,9.03436851501465,3.75365587088803,,6.73837393324294,498.483440962345,0.0198437925462348,,37.0,0.196208375178039
"Congo, Dem. Rep.",2003,8.44900131225586,2.42503249608732,,5.57782231144421,469.058236547122,0.0189394702276218,,36.526,0.134914837437335
"Congo, Dem. Rep.",2002,7.86341238021851,1.12369119071857,,2.94776518359771,449.176522500066,0.0200659141199744,,36.055,0.0927907024606925
"Congo, Dem. Rep.",2001,7.27154016494751,0.309953614821635,,-2.10017302488849,442.517363897191,0.0206222471727994,,35.587,0.0114757819210493
"Congo, Dem. Rep.",2000,6.7,0.0318631079313712,,-6.91092731652098,454.311540544814,0.0208384725871168,,35.122,0.0059021136806903
"Congo, Dem. Rep.",1999,6.0446925163269,0.0261445501238631,,-4.2701408311335,489.425306062329,0.0208067044735744,,34.659,0.00100907613529895
"Congo, Dem. Rep.",1998,5.39911127090454,0.0223012534040354,,-1.6241540447899,515.433430909588,0.0208516719327731,,34.199,0.000413065168672064
"Congo, Dem. Rep.",1997,4.73211622238159,0.0203056590320279,,-5.61704659870088,530.266385648271,0.0207619659765678,,33.742,0.000211213230126382
"Congo, Dem. Rep.",1996,4.04676628112793,0.0168340154850497,,-1.02317264199922,566.054963507201,0.0841700774252486,,33.289,0.000108206731817796
"Congo, Dem. Rep.",1995,3.34612107276917,0.020434782943178,,0.699998829794396,577.516201681223,0.0865473159946364,,32.838,
"Congo, Dem. Rep.",1994,2.63323926925659,,,-3.89999680312386,580.226086544982,0.0893883579261811,,32.39,
"Congo, Dem. Rep.",1993,1.91118037700653,,,-13.469050538128,613.115648442003,0.0927032380082246,,31.946,
"Congo, Dem. Rep.",1992,1.18300318717957,,,-10.5000085646477,719.649012671905,0.0963954862599347,,31.506,
"Congo, Dem. Rep.",1991,0.582454681396484,0.0,,-8.42105149913377,817.487229128434,0.0974527928230195,,31.067,
"Congo, Dem. Rep.",1990,0.00999999977648258,0.0,,-6.56831069464246,896.354534625778,0.0982245025586183,,30.633,0.0
"Congo, Dem. Rep.",1989,,0.0,,-1.26605063560955,,0.0956210318579098,,30.202,
"Congo, Dem. Rep.",1988,,0.0,,0.470381336748702,,0.0899576490755377,,29.775,
"Congo, Dem. Rep.",1987,,0.0,,2.67564245126933,,0.0919764123001896,,29.35,
"Congo, Dem. Rep.",1986,,0.0,,4.71720965340852,,0.0945061797916849,,28.93,
"Congo, Dem. Rep.",1985,,0.0,,0.467850950946087,,0.0970771577012905,,28.513,
"Congo, Dem. Rep.",1984,,0.0,,5.54107402196995,,0.0984496869904319,,28.1,
"Congo, Dem. Rep.",1983,,0.0,,1.411703688263,,0.0902309871023552,,27.84,
"Congo, Dem. Rep.",1982,,0.0,,-0.457677608961575,,0.0900916274893219,,27.583,
"Congo, Dem. Rep.",1981,,0.0,,2.350524074861,,0.0888700916748806,,27.327,
"Congo, Dem. Rep.",1980,,0.0,,2.19491292367726,,0.100920187231988,,27.072,
"Congo, Dem. Rep.",1979,,0.0,,0.430088262092653,,0.0985897995642097,,26.819,
"Congo, Dem. Rep.",1978,,0.0,,-5.34529152756241,,0.101383890099863,,26.567,
"Congo, Dem. Rep.",1977,,0.0,,0.760793601550816,,0.104340438518531,,26.317,
"Congo, Dem. Rep.",1976,,0.0,,-5.3090020809714,,0.114181072759618,,26.068,
"Congo, Dem. Rep.",1975,,0.0,,-4.98163100525389,,0.117455354630245,,25.821,
"Congo, Dem. Rep.",1974,,,,3.13058587923621,,,,25.575,
"Congo, Dem. Rep.",1973,,,,8.13727588740186,,,,25.331,
"Congo, Dem. Rep.",1972,,,,0.151135513789043,,,,25.089,
"Congo, Dem. Rep.",1971,,,,6.00501806737557,,,,24.847,
"Congo, Dem. Rep.",1970,,0.0,,-0.245056575086281,,0.111444639875142,,24.608,
"Congo, Dem. Rep.",1969,,,,9.3288374385548,,,,24.37,
"Congo, Dem. Rep.",1968,,,,4.33269846401917,,,,24.134,
"Congo, Dem. Rep.",1967,,,,-0.985738661487957,,,,23.899,
"Congo, Dem. Rep.",1966,,,,6.77548530172183,,,,23.666,
"Congo, Dem. Rep.",1965,,0.0,,0.997348793527465,,,,23.434,
"Congo, Dem. Rep.",1964,,,,-2.44022356449148,,,,23.204,
"Congo, Dem. Rep.",1963,,,,5.21399013434898,,,,22.976,
"Congo, Dem. Rep.",1962,,,,21.2006975148133,,,,22.749,
"Congo, Dem. Rep.",1961,,,,-10.8513760836337,,,,22.523,
"Congo, Dem. Rep.",1960,,0.0,,,,,,22.3,
"Congo, Rep.",2017,,,,-4.58908357790095,5359.07433568628,,24.0,66.212,
"Congo, Rep.",2016,56.5661697387695,105.817194943015,,-2.80001878768313,5662.79809114461,0.331654187690128,23.0,65.798,8.121949323466
"Congo, Rep.",2015,60.4,104.410879229281,,2.64648587686472,5902.42965114336,0.34029619380709,18.0,65.38,7.61597466209
"Congo, Rep.",2014,51.8623924255371,101.211204612674,0.0102646198467246,6.77991615766737,5834.00976153059,0.334626607003222,15.0,64.957,7.11
"Congo, Rep.",2013,49.5137557983399,98.0714918761719,0.00921834922937336,3.4407052491938,5502.48287322744,0.329987437368368,9.0,64.531,6.6
"Congo, Rep.",2012,41.6,92.4411491178222,0.0300429731061434,3.79997131252208,5368.26568966105,0.32227131783113,8.0,64.1,6.10669502435836
"Congo, Rep.",2011,44.8375129699707,86.084410102089,0.0290511508554689,3.42066568060184,5213.94692099844,0.314665402095849,1.0,63.666,5.6
"Congo, Rep.",2010,42.5159149169922,84.7733816795477,0.0056990539342507,8.75160145933471,5081.43214469695,0.305469290875837,0.0,63.228,5.0
"Congo, Rep.",2009,37.1,69.3113214999041,0.00293860985416972,7.46894248407692,4760.4444983099,0.27270299446695,,62.786,4.5
"Congo, Rep.",2008,37.9207763671875,43.9078736512665,,5.57223323509915,4543.92488890468,0.219903849775297,,62.341,4.28750990276481
"Congo, Rep.",2007,35.653247833252,32.3830819320535,,-1.58222275043937,4369.05228717674,0.337101879511479,,61.893,2.75970437370903
"Congo, Rep.",2006,33.4082412719727,23.8784967071062,,6.23599701269603,4474.88010752481,0.357956623069386,,61.441,2.00799007938159
"Congo, Rep.",2005,33.8,15.0122517543904,,7.75575897797003,4223.07435545744,0.427809586409495,,60.988,1.46342005950851
"Congo, Rep.",2004,28.966064453125,10.6409510741965,,3.47663162277507,3915.74080755105,0.383309771708799,,60.533,1.07750492958505
"Congo, Rep.",2003,26.7567729949951,9.42179043140094,,0.813264074715335,3791.12980302899,0.199856160666081,,60.076,0.460014186837522
"Congo, Rep.",2002,24.5472602844238,6.50978228329586,,4.58187006145742,3790.19484193496,0.645695267053693,,59.617,0.157249517243982
"Congo, Rep.",2001,22.3314628601074,4.52378697668078,,3.80260190016178,3667.70832941913,0.663488756579848,,59.156,0.0322236164306931
"Congo, Rep.",2000,20.1033191680908,2.17005344841643,,7.57598039215684,3551.09264907498,0.682016798073737,,58.695,0.0263547320580279
"Congo, Rep.",1999,17.8567657470703,0.159421287970962,,-2.58219935747222,3319.54770079494,0.701453667072234,,58.231,0.0167910491618412
"Congo, Rep.",1998,15.5872592926025,0.111203945082965,,3.73755276986071,3452.939884821,0.721677519712457,,57.766,0.00341514308595744
"Congo, Rep.",1997,13.2963399887085,,,-0.624812149505956,3388.3693552381,0.742623553993796,,57.299,0.00346910364259352
"Congo, Rep.",1996,10.9870653152466,0.0347316045792926,,4.29048155564109,3449.22493429948,0.764095300744437,,56.832,0.00352686039240554
"Congo, Rep.",1995,8.66249561309814,0.0,,3.98532437806188,3340.81751912021,0.764846360906741,,56.413,
"Congo, Rep.",1994,6.3256893157959,0.0,,-5.49307574498933,3235.86909746333,0.754931961357533,,55.996,
"Congo, Rep.",1993,3.9797055721283,0.0,,-0.979683206343083,3446.26133822864,0.724068314714668,,55.58,
"Congo, Rep.",1992,1.62760376930237,0.0,,2.61194805221436,3493.75713578085,0.69517876163886,,55.162,
"Congo, Rep.",1991,0.834693372249603,0.0,,2.39536745406824,3420.88312333044,0.674104344414086,,54.743,
"Congo, Rep.",1990,0.00999999977648258,0.0,,1.00000356694369,3322.42079928925,0.649550473538358,,54.324,0.0
"Congo, Rep.",1989,,0.0,,2.59987651717239,,0.663913553133295,,53.905,
"Congo, Rep.",1988,,0.0,,1.76626342941908,,0.649404589875692,,53.485,
"Congo, Rep.",1987,,0.0,,0.189376640531151,,0.484850694441357,,53.064,
"Congo, Rep.",1986,,0.0,,-6.86152643675111,,0.470876754876269,,52.642,
"Congo, Rep.",1985,,0.0,,-1.18566085493384,,0.477448220437359,,52.221,
"Congo, Rep.",1984,,0.0,,6.97613105625372,,0.471488280245168,,51.56,
"Congo, Rep.",1983,,0.0,,5.85396283985664,,0.475072978077958,,50.633,
"Congo, Rep.",1982,,0.0,,23.5976999597124,,0.459359520703979,,49.707,
"Congo, Rep.",1981,,0.0,,17.619722467905,,0.468787275502513,,48.781,
"Congo, Rep.",1980,,0.0,,17.6366054794769,,0.461538043463492,,47.857,
"Congo, Rep.",1979,,0.0,,9.81322473908004,,0.430466966850183,,46.932,
"Congo, Rep.",1978,,0.0,,6.35974701021864,,0.399516387026316,,46.01,
"Congo, Rep.",1977,,0.0,,-8.95342798053093,,0.386475377759225,,45.091,
"Congo, Rep.",1976,,0.0,,0.916286753431208,,0.384568186521981,,44.177,
"Congo, Rep.",1975,,0.0,,7.73159683920652,,0.35219261917475,,43.264,
"Congo, Rep.",1974,,,,7.8855208094492,,,,42.357,
"Congo, Rep.",1973,,,,8.23118894429513,,,,41.514,
"Congo, Rep.",1972,,,,8.61755084428569,,,,40.715,
"Congo, Rep.",1971,,,,7.75303585293887,,,,39.919,
"Congo, Rep.",1970,,0.0,,6.35847018756776,,0.359023806941909,,39.129,
"Congo, Rep.",1969,,,,7.54852519394957,,,,38.345,
"Congo, Rep.",1968,,,,7.63132623836927,,,,37.569,
"Congo, Rep.",1967,,,,2.11627205789422,,,,36.796,
"Congo, Rep.",1966,,,,1.35898246236125,,,,36.031,
"Congo, Rep.",1965,,0.0,,3.67646773633929,,0.329304003323437,,35.273,
"Congo, Rep.",1964,,,,3.81679626783776,,,,34.524,
"Congo, Rep.",1963,,,,-4.02930039797286,,,,33.78,
"Congo, Rep.",1962,,,,5.20230878867108,,,,33.045,
"Congo, Rep.",1961,,,,8.35072672433139,,,,32.318,
"Congo, Rep.",1960,,0.0,,,,,,31.601,
Costa Rica,2017,,,,3.19180372438194,17044.188557284,,5749.0,78.479,
Costa Rica,2016,100.0,171.50903984416,13.0955552435378,4.15636150701233,16387.0490387679,17.4959452565369,2400.0,77.675,66.028712851114
Costa Rica,2015,99.409804,156.735253081834,11.6196588414119,3.63169098917145,15694.6192037295,17.87729738769,1517.0,76.821,59.7629501371681
Costa Rica,2014,99.359291,147.562823497265,10.8529450402779,3.51533856391144,15140.4703680613,18.5223984908278,1463.0,75.915,53.0
Costa Rica,2013,99.563517,151.112941714911,10.3026282715816,2.26902740046155,14524.6715007822,20.5774858538403,1294.0,74.956,45.96
Costa Rica,2012,99.503298,115.555243287563,9.63863860895782,4.79691991858162,14133.6881806511,21.3808103870075,767.0,73.94,47.5
Costa Rica,2011,99.232348,90.2747629918134,9.12475540563864,4.3071016599247,13397.2305422386,22.4263630225929,639.0,72.866,39.2121959961842
Costa Rica,2010,98.995734,68.8268269501549,8.71809877499296,4.95186384401947,12737.0201761635,23.3293438468037,474.0,71.734,36.5
Costa Rica,2009,99.409804,43.4537370024885,4.06959217853321,-0.970548312824846,12141.9349812074,33.4116115744554,,70.573,34.33
Costa Rica,2008,99.263937,42.5909604407532,2.48196865204894,4.64959823286546,12329.930057934,32.4580743504696,,69.387,32.29
Costa Rica,2007,99.217998,34.5172147920033,2.17417722840006,8.16789635221176,11714.2147368533,32.8803110858551,,68.172,28.4
Costa Rica,2006,99.147523,33.5062896949819,1.93388219534283,7.2377328058582,10697.4635440799,30.8556176043691,,66.932,25.1
Costa Rica,2005,99.053051,25.9262293480382,1.05733712726065,3.8708730663126,9817.00119402593,32.6872639536179,,65.669,22.07
Costa Rica,2004,98.954779,22.0462293392131,0.667082553346781,4.33657511051531,9289.50331735902,32.0797900568373,,64.385,20.7923067055542
Costa Rica,2003,98.695902,18.8634142120727,0.360593906258672,4.25547625421324,8793.38314665954,28.0957621854347,,63.077,20.3336148143541
Costa Rica,2002,98.509188,12.3665462034395,0.221229354962242,3.29175319678092,8397.30253575193,25.5459976904925,,61.751,19.8948511346293
Costa Rica,2001,98.24978,8.18014820864102,,3.49046943167397,8139.81010264789,23.6426759621077,,60.407,9.55948213497093
Costa Rica,2000,98.686408996582,5.39083104760405,,3.73453301020578,7829.81296167726,22.8950974450527,,59.049,5.80025302331829
Costa Rica,1999,98.6332397460938,3.59022979829933,,3.94335388607658,7527.11162305639,20.8535922174706,,58.154,3.90432325714263
Costa Rica,1998,98.5603637695313,2.88715770909862,,6.96170008957814,7286.41497983041,19.7064373503765,,57.262,2.66637869776731
Costa Rica,1997,98.4675598144531,1.74835210340169,,5.5649453335419,6893.93397015235,18.5904730871841,,56.365,1.64022128772133
Costa Rica,1996,98.356689453125,1.29370217186046,,1.23781629288095,6574.13364760459,14.615545445143,,55.465,0.841057040488486
Costa Rica,1995,98.2305450439453,0.534047143118368,,4.12149622843275,6533.19142922661,13.6413869161583,,54.559,0.416829206101345
Costa Rica,1994,98.092170715332,0.203900528068798,,4.48726747977155,6299.32169595099,12.5522157579933,,53.651,0.279912478734018
Costa Rica,1993,97.9491958618164,0.135677778296584,,7.08751758482759,6052.79671201924,10.8984903939055,,52.741,0.0815097538496
Costa Rica,1992,97.7932281494141,0.0923417159227449,,9.19656057299063,5662.42351116882,10.032000334002,,51.83,0.00111332539161221
Costa Rica,1991,97.6342010498047,0.0,,2.57191997549447,5200.58231878786,9.60002191677984,,50.916,
Costa Rica,1990,97.4746627807617,0.0,,3.90491779515514,5033.09994187275,9.09022785889512,,50.002,0.0
Costa Rica,1989,,0.0,,5.0656728563595,,9.00974012530826,,49.088,
Costa Rica,1988,,0.0,,3.81939296170783,,8.71170094516764,,48.176,
Costa Rica,1987,,0.0,,6.87543966386461,,8.37139054199013,,47.263,
Costa Rica,1986,,0.0,,5.78494949853059,,7.66537212253114,,46.353,
Costa Rica,1985,,0.0,,1.04141226831329,,7.68908734162982,,45.445,
Costa Rica,1984,,0.0,,6.20170358185777,,7.61186729283351,,44.542,
Costa Rica,1983,,0.0,,2.86299270303267,,7.52356241288375,,44.156,
Costa Rica,1982,,0.0,,-7.28556885232054,,7.4790335273175,,43.803,
Costa Rica,1981,,0.0,,-2.26165550934793,,6.95154981665593,,43.45,
Costa Rica,1980,,0.0,,0.751895406678173,,6.58767593991571,,43.099,
Costa Rica,1979,,0.0,,4.93912395040989,,5.74202820814337,,42.747,
Costa Rica,1978,,0.0,,6.26768682903456,,5.4321109686279,,42.396,
Costa Rica,1977,,0.0,,8.90447443023609,,4.81038172779671,,42.046,
Costa Rica,1976,,0.0,,5.51756440851095,,4.22031729535296,,41.698,
Costa Rica,1975,,0.0,,2.10007103917162,,3.86191139821694,,41.349,
Costa Rica,1974,,,,5.54490000622472,,,,41.002,
Costa Rica,1973,,,,7.70891580390874,,,,40.655,
Costa Rica,1972,,,,8.17804514217104,,,,40.068,
Costa Rica,1971,,,,6.77850541489752,,,,39.445,
Costa Rica,1970,,0.0,,7.50313435770087,,2.16348832203091,,38.827,
Costa Rica,1969,,,,5.57772980338207,,,,38.212,
Costa Rica,1968,,,,8.38501774577776,,,,37.601,
Costa Rica,1967,,,,5.6501259277169,,,,36.993,
Costa Rica,1966,,,,7.87070809452675,,,,36.39,
Costa Rica,1965,,0.0,,9.82961727880829,,1.25816153661785,,35.791,
Costa Rica,1964,,,,4.14905211577687,,,,35.197,
Costa Rica,1963,,,,4.7847115775497,,,,34.606,
Costa Rica,1962,,,,8.148320008792,,,,34.404,
Costa Rica,1961,,,,-0.95594044399796,,,,34.329,
Costa Rica,1960,,0.0,,,,0.750165036307988,,34.254,
Cote d'Ivoire,2017,,,,7.79700562748845,3953.38132490405,,212.0,55.545,
Cote d'Ivoire,2016,64.3,115.848007414272,0.575542142931869,8.34211309645272,3693.6523955676,1.22007506862258,144.0,54.869,26.5272256146313
Cote d'Ivoire,2015,64.0861968994141,109.949329406116,0.474747962565418,8.84286544168236,3451.87741812407,1.19976777348152,117.0,54.18,21.88520842
Cote d'Ivoire,2014,61.9,98.1058613886873,0.563024408213445,8.79407739034323,3217.771021641,1.07709480346273,78.0,53.479,19.2742298
Cote d'Ivoire,2013,61.1888618469238,88.275637712876,0.256215062410112,8.88942130172924,2980.26505984223,1.23891985145253,54.0,52.766,12.0
Cote d'Ivoire,2012,55.8,84.5037932679363,0.215546270688149,10.7065041030832,2762.34142570319,1.28922974108069,39.0,52.041,5.0
Cote d'Ivoire,2011,59.0359878540039,83.0054264327533,,-4.38725478828525,2511.42019511915,1.32323467212333,14.0,51.305,2.9
Cote d'Ivoire,2010,57.9639282226563,76.4609132610024,,2.01763859205302,2635.83777138699,1.38884565913861,11.0,50.557,2.7
Cote d'Ivoire,2009,56.8971138000488,66.1319520317795,0.0501595927763365,3.25145371867602,2612.06386869209,1.41485163344212,,49.8,2.0
Cote d'Ivoire,2008,55.8373031616211,53.5903349197194,0.0512873483445931,2.54284147624236,2567.19074324489,1.82840422595441,,49.034,1.9
