country,date,internet_users,Landline %,Cellular %,Secure Servers,Fixed broadband %,Urbanisation,Access Electricity,GDP pcp PPP,GDP Growth (annual)
Czech Republic,1976,,,0.0,,,71.018,,,
Czech Republic,1975,,,0.0,,,69.917,,,
Czech Republic,1974,,,,,,68.794,,,
Czech Republic,1973,,,,,,67.649,,,
Czech Republic,1972,,,,,,66.484,,,
Czech Republic,1971,,,,,,65.295,,,
Czech Republic,1970,,,0.0,,,64.402,,,
Czech Republic,1969,,,,,,63.93,,,
Czech Republic,1968,,,,,,63.456,,,
Czech Republic,1967,,,,,,62.978,,,
Czech Republic,1966,,,,,,62.498,,,
Czech Republic,1965,,,0.0,,,62.016,,,
Czech Republic,1964,,,,,,61.532,,,
Czech Republic,1963,,,,,,61.044,,,
Czech Republic,1962,,,,,,60.555,,,
Czech Republic,1961,,,,,,60.063,,,
Czech Republic,1960,,,0.0,,,59.548,,,
Denmark,2017,97.0993621555621,25.1100059980281,121.710751330197,252263.0,43.17362835004,87.757,,51364.1447000533,2.24013892207479
Denmark,2016,96.9677852516645,27.2607919998179,122.289810517396,137709.0,42.5701040114708,87.642,100.0,49029.0148389124,1.96407712946747
Denmark,2015,96.3305,29.8310069356856,124.44416513805,34129.0,42.276163513776,87.526,100.0,48674.8407494886,1.60660899433877
Denmark,2014,95.99,33.0584821732816,126.418462568464,24548.0,41.3452428832782,87.41,100.0,47901.4475803125,1.61937497071034
Denmark,2013,94.6297,37.1518444107001,124.714087030494,19419.0,40.3063987355389,87.292,100.0,46726.853320478,0.933349281516229
Denmark,2012,92.2600117153012,40.981061051641,129.980358816966,17135.0,38.8464993423234,87.142,100.0,44803.9622367418,0.226468475871513
Denmark,2011,89.8100133895232,44.4478855241737,128.485548569706,13192.0,38.3896785758874,86.957,100.0,44403.3941459257,1.33677466666225
Denmark,2010,88.72,47.0536886364406,115.589024642276,8810.0,38.0281786491214,86.795,100.0,43041.5420245418,1.87099263866214
Denmark,2009,86.84,50.200662378559,123.65418504873,,36.6005319511795,86.654,100.0,40332.4514172306,-4.90652555809709
Denmark,2008,85.02,54.1134945919228,119.265778371147,,36.4815530589991,86.487,100.0,41278.328843462,-0.512025221805743
Denmark,2007,85.03,51.6474809582598,115.320833417886,,34.7999262151421,86.293,100.0,38961.7706129441,0.909252995846572
Denmark,2006,86.65,56.9141724845219,107.05056276258,,31.8739974611993,86.098,100.0,37300.4928413295,3.91298015188963
Denmark,2005,82.74,61.7550909290109,100.507294572811,,24.7865891559514,85.856,100.0,34150.1557953743,2.33666449082062
Denmark,2004,80.93,64.6207929612285,95.634657909169,,18.8347032193354,85.566,100.0,32920.4770348199,2.66819345941687
Denmark,2003,76.26,67.0924534914631,88.4931932025585,,13.3340127507719,85.36,100.0,30784.1352235764,0.390073865051036
Denmark,2002,64.25,68.881520086078,83.3411101583699,,8.39965969333314,85.25,100.0,30640.3450364796,0.466344928484119
Denmark,2001,42.9575247201878,72.1312855282376,73.9103989464848,,4.44190455429594,85.15,100.0,29474.1381513789,0.823149300299249
Denmark,2000,39.1724308555053,71.8004251483844,62.9737845133504,,1.25440116947634,85.1,100.0,28657.5407904467,3.74690021235362
Denmark,1999,30.5920406509143,68.3628992888462,49.3930219509509,,,85.086,100.0,26653.8293359841,2.94800709905887
Denmark,1998,22.6687461463132,65.9548685103461,36.4332626025422,,,85.06,100.0,25792.5810924523,2.21816188799899
Denmark,1997,11.3820049363755,63.2945039999348,27.3606493421106,,,85.033,100.0,24914.3156362212,3.26087979362235
Denmark,1996,5.71498784136337,61.8688985053836,25.0547493177744,,,85.006,100.0,23705.8847280953,2.90006833454601
Denmark,1995,3.82565642047484,61.0279503675346,15.7139406318416,,,84.979,100.0,22659.4847468686,3.02763407299729
Denmark,1994,1.34430774968452,59.9275732470803,9.66163366232139,,,84.952,100.0,21656.7865116473,5.33244864504584
Denmark,1993,0.578329975806529,58.9473720712761,6.88897656635602,,,84.925,100.0,20200.079753994,0.0106594282643044
Denmark,1992,0.386913951111101,58.1041640482244,4.08115398373826,,,84.898,100.0,19794.3714046709,1.95701156603785
Denmark,1991,0.19405651469066,57.2416811318456,3.41311619916398,,,84.871,100.0,19044.6026803235,1.39365602871277
Denmark,1990,0.0972772676449777,56.6258097708377,2.88303218270745,,,84.843,100.0,18225.0189820247,1.47524472572842
Denmark,1989,,55.5101872948122,2.41292961645389,,,84.777,,,0.645214979195558
Denmark,1988,,54.5001884843574,1.98106722947126,,,84.671,,,-0.0136300024882701
Denmark,1987,,52.9908973072984,1.51314849674935,,,84.565,,,0.254226111881735
Denmark,1986,,51.3889983238368,1.12625343204833,,,84.458,,,4.90425268590032
Denmark,1985,,49.7295689704224,0.901404176532089,,,84.351,,,4.00368557503032
Denmark,1984,,48.2010368138907,0.598116753172071,,,84.243,,,4.16615126247693
Denmark,1983,,46.9419820701081,0.314477263586834,,,84.134,,,2.59606121239069
Denmark,1982,,45.8967757222863,0.140533077094689,,,84.025,,,3.68465082595613
Denmark,1981,,44.6536767227974,0.0,,,83.915,,,-0.666133022433087
Denmark,1980,,43.4386785962769,0.0,,,83.723,,,-0.482992254274009
Denmark,1979,,42.1054184191437,0.0,,,83.448,,,3.86905642439699
Denmark,1978,,40.2205221843204,0.0,,,83.169,,,2.22630861034912
Denmark,1977,,38.3421374541524,0.0,,,82.886,,,1.87028858991476
Denmark,1976,,36.1178225824386,0.0,,,82.6,,,5.92457456657083
Denmark,1975,,33.7102973514877,0.0,,,82.146,,,-1.45654173447139
Denmark,1974,,,,,,81.683,,,-1.12241166400788
Denmark,1973,,,,,,81.211,,,4.09292523611968
Denmark,1972,,,,,,80.731,,,3.92934382503836
Denmark,1971,,,,,,80.239,,,3.00503299618597
Denmark,1970,,25.3283706880276,0.0,,,79.737,,,2.73521811779128
Denmark,1969,,,,,,79.222,,,6.32248500839432
Denmark,1968,,,,,,78.698,,,3.97494770207751
Denmark,1967,,,,,,78.163,,,3.42160509181338
Denmark,1966,,,,,,77.619,,,2.74091010903237
Denmark,1965,,21.6547350466131,0.0,,,77.048,,,4.55525481407099
Denmark,1964,,,,,,76.409,,,9.26993821451796
Denmark,1963,,,,,,75.757,,,0.637021234202422
Denmark,1962,,,,,,75.093,,,5.66682217271799
Denmark,1961,,,,,,74.417,,,6.37883247557396
Denmark,1960,,18.2049468020897,0.0,,,73.687,,,
Djibouti,2017,55.6814092453962,3.82263044875311,38.982011212297,21.0,2.54852479401454,77.648,,,4.09026362770027
Djibouti,2016,13.1349151074,2.64503100284082,36.6373670454075,11.0,2.57605326354909,77.528,51.7826919555664,,8.72226006105292
Djibouti,2015,11.9224314345,2.46944730185225,33.8953261434483,10.0,2.60563243599946,77.417,52.0257759094238,,9.68379811648174
Djibouti,2014,10.71,2.40219960445709,31.4690121513237,8.0,2.20377037462562,77.314,52.269359588623,,8.92058462492513
Djibouti,2013,9.5,2.30693396142248,27.2249656513748,4.0,1.97448833931089,77.222,52.5159454345703,,
Djibouti,2012,8.26723289204519,2.26456419480586,24.11162241754,1.0,1.69169924590183,77.138,54.6,,
Djibouti,2011,7.0,2.12971613408366,22.2936541572886,6.0,1.30517578068612,77.064,53.0301475524902,2705.40558882684,
Djibouti,2010,6.5,2.1704854396308,19.4576488640022,4.0,0.946723593837015,76.999,53.3037719726563,,
Djibouti,2009,4.0,2.0125711008078,15.388365756895,,0.631542469289231,76.944,53.592414855957,,
Djibouti,2008,2.26,1.8118099385856,13.7128858450374,,0.2978367645522,76.899,53.8990783691406,,
Djibouti,2007,1.62,1.74363295371151,8.59140451839753,,0.134914418298942,76.853,54.2267723083496,,
Djibouti,2006,1.27004115919322,1.41935273194944,5.62880553825131,,0.0190904889174688,76.807,55.5,,
Djibouti,2005,0.953611449300569,1.35051975476665,5.62435684975755,,0.00536224519759874,76.761,54.9451675415039,,
Djibouti,2004,0.781317175068661,1.44054118575106,4.47381258822552,,,76.716,55.3252563476563,,
Djibouti,2003,0.625940229399888,1.34046914442767,3.03184092062509,,,76.67,55.7111854553223,,
Djibouti,2002,0.48697170451894,1.35683664758832,2.0101283667975,,0.000804051346719001,76.624,49.7,,
Djibouti,2001,0.343526262964202,1.35551397481408,0.40943837338323,,0.00068239728897205,76.578,56.4763221740723,,
Djibouti,2000,0.194500528399956,1.35231554772682,0.0320519967000379,,0.000557426029565877,76.532,56.8433990478515,,
Djibouti,1999,0.10576190879093,1.26139303155697,0.0399943436571114,,,76.485,57.1920700073242,,
Djibouti,1998,0.0946960039743184,1.16542170869747,0.03232384971173,,,76.439,57.5177841186524,,
Djibouti,1997,0.0829414975916805,1.25319046891383,0.0307132277181585,,,76.393,57.8220863342285,,
Djibouti,1996,0.0311662407280434,1.26630851880276,0.017089183789511,,,76.347,62.0,,
Djibouti,1995,0.0160308304932045,1.19862687741518,0.0,,,76.3,58.3786888122559,,
Djibouti,1994,,1.2076495181292,0.0,,,76.254,58.6371040344238,,
Djibouti,1993,,1.18820685696732,0.0,,,76.207,58.886344909668,,
Djibouti,1992,,1.10380551951536,0.0,,,76.161,59.1294631958008,,
Djibouti,1991,,1.02662298712684,0.0,,,76.114,59.3695259094238,,
Djibouti,1990,0.0,0.967144197642946,0.0,,,75.957,59.6090774536133,,
Djibouti,1989,,0.852333186725877,0.0,,,75.753,,,
Djibouti,1988,,0.907563152293294,0.0,,,75.548,,,
Djibouti,1987,,0.907959945342932,0.0,,,75.341,,,
Djibouti,1986,,0.946163953332262,0.0,,,75.134,,,
Djibouti,1985,,0.951098768129733,0.0,,,74.925,,,
Djibouti,1984,,0.903903038542721,0.0,,,74.715,,,
Djibouti,1983,,0.920259419708381,0.0,,,74.504,,,
Djibouti,1982,,0.887686848997199,0.0,,,73.942,,,
Djibouti,1981,,0.797467307841051,0.0,,,73.028,,,
Djibouti,1980,,0.731000668598173,0.0,,,72.096,,,
Djibouti,1979,,0.675424371810703,0.0,,,71.141,,,
Djibouti,1978,,0.623360432196566,0.0,,,70.169,,,
Djibouti,1977,,0.59824347067706,0.0,,,69.178,,,
Djibouti,1976,,0.657799449621011,0.0,,,68.17,,,
Djibouti,1975,,0.691845501219985,0.0,,,67.142,,,
Djibouti,1974,,,,,,66.099,,,
Djibouti,1973,,,,,,65.04,,,
Djibouti,1972,,,,,,63.968,,,
Djibouti,1971,,,,,,62.878,,,
Djibouti,1970,,0.730932800531132,0.0,,,61.777,,,
Djibouti,1969,,,,,,60.664,,,
Djibouti,1968,,,,,,59.54,,,
Djibouti,1967,,,,,,58.404,,,
Djibouti,1966,,,,,,57.26,,,
Djibouti,1965,,,0.0,,,56.109,,,
Djibouti,1964,,,,,,54.952,,,
Djibouti,1963,,,,,,53.787,,,
Djibouti,1962,,,,,,52.619,,,
Djibouti,1961,,,,,,51.448,,,
Djibouti,1960,,,0.0,,,50.325,,,
Dominica,2017,,,,498.0,,70.181,,10619.9515762264,-4.21352941714788
Dominica,2016,67.03,18.1227309193261,106.664128469059,382.0,21.0584284024312,69.88,100.0,10947.7152243907,2.63845055605651
Dominica,2015,65.0,28.136190918783,105.593067439381,19.0,20.7197725595254,69.579,99.9029693603516,10586.7704070825,-2.54373467893738
Dominica,2014,57.5,22.6016103767622,101.522438099426,16.0,14.8190387204925,69.28,99.5810775756836,10803.2619103343,4.42768754173626
Dominica,2013,51.0,23.6795580110497,129.247237569061,12.0,14.7334254143646,68.982,98.8553009033203,10215.8789204852,-0.607631790133411
Dominica,2012,49.8,22.5376159013936,151.712842152018,14.0,11.7983454555549,68.685,97.8241195678711,10164.9581567007,-1.07350810201999
Dominica,2011,48.6,20.9040966005745,151.878189575839,5.0,11.582866226052,68.389,96.3296279907227,10135.2740298011,-0.231011330783005
Dominica,2010,47.45,21.6741321388578,147.770156774916,3.0,11.6335386338186,68.094,94.847152709961,9991.97628607623,0.67254275850172
Dominica,2009,42.02,23.1647222339216,138.286372123714,,10.2486346853108,67.799,93.3796920776367,9834.51240816593,-1.16975715418296
Dominica,2008,41.16,24.6222247235276,128.035568562343,,9.84888988941104,67.502,90.9,9897.4504642508,7.12074190133816
Dominica,2007,40.2744630071599,24.5947850599013,125.440451021846,,7.04721634954193,67.203,90.5018463134766,9077.60808148951,6.32100569259958
Dominica,2006,39.39817430347,24.7150705438728,100.978716793537,,6.07284590506588,66.903,89.0959625244141,8333.38880094264,2.9296875
Dominica,2005,38.5436432637571,26.9018930437368,73.626233593385,,4.81402296572132,66.601,87.7080383300781,7874.89186403854,-0.0882423765572611
Dominica,2004,30.3196130921568,29.7858736270763,59.4467099560949,,4.62211739297234,66.299,86.33203125,7663.05159606597,3.25014423627607
Dominica,2003,23.6204198529629,32.0545560897665,33.9349150414449,,3.78211804317122,65.994,84.9618606567383,7252.68597954324,7.68721304923604
Dominica,2002,18.4248927671241,33.9539413382218,17.4338336388634,,3.20520164986251,65.689,87.7,6628.72186047005,-1.75316025449588
Dominica,2001,13.2452280386761,33.3716090139228,11.0664561504234,,0.251184153868236,65.382,82.2147903442383,6659.68695053491,0.473103033957017
Dominica,2000,8.81484419762881,32.5793673574832,1.7222573052414,,0.11481715368276,65.265,80.8257675170898,6480.08268298602,0.375310954197673
Dominica,1999,2.93216437713498,30.5165729653949,1.14444301389068,,,65.179,79.4183349609375,6291.7193780794,0.683294801929264
Dominica,1998,2.92534519073251,28.5531370038412,0.92474036136008,,,65.092,75.0,6120.94438012192,4.97808715489754
Dominica,1997,,27.1366585162467,0.78583240286631,,,65.005,76.5361557006836,5730.34336855946,1.49081788644772
Dominica,1996,1.16551814566063,26.3363553306627,0.647972450628997,,,64.918,75.0660018920898,5520.57474681524,2.64178302690354
Dominica,1995,0.548762736535662,24.9411500952808,0.0,,,64.831,73.5805511474609,5265.55538144609,1.97471911536213
Dominica,1994,,23.3982038025584,0.0,,,64.744,72.0828628540039,5057.73918477935,1.43132526521745
Dominica,1993,,22.3283246735009,0.0,,,64.656,70.5760040283203,4893.63872298599,1.68094401927652
Dominica,1992,,19.3039312385515,0.0,,,64.569,69.0630264282227,4716.78979849477,2.04735693423221
Dominica,1991,,17.5093870867564,0.0,,,64.482,67.5469818115234,4527.30696843871,0.607930896949483
Dominica,1990,0.0,16.400191749147,0.0,,,63.079,66.0304336547852,4349.83607740256,5.25489827890546
Dominica,1989,,14.0366637657562,0.0,,,61.45,,,-0.243166102629189
Dominica,1988,,11.1510691087508,0.0,,,59.798,,,8.55901728010429
Dominica,1987,,9.6725162360094,0.0,,,58.118,,,7.51869218672154
Dominica,1986,,8.21636425881547,0.0,,,56.422,,,7.0777372975214
Dominica,1985,,6.53422592778676,0.0,,,54.71,,,1.28456062591098
Dominica,1984,,5.25514397747025,0.0,,,52.99,,,5.42639365381578
Dominica,1983,,4.16070210175659,0.0,,,51.257,,,2.69169574073216
Dominica,1982,,4.12398563256618,0.0,,,49.524,,,4.13442209876447
Dominica,1981,,,0.0,,,47.793,,,12.0843686197879
Dominica,1980,,1.60660700533765,0.0,,,46.759,,,14.2606847102438
Dominica,1979,,0.533867200533867,0.0,,,45.935,,,-18.4441539764721
Dominica,1978,,4.22941192317017,0.0,,,45.115,,,11.7724977140673
Dominica,1977,,3.99122747272207,0.0,,,44.297,,,
Dominica,1976,,3.49659976322238,0.0,,,43.484,,,
Dominica,1975,,3.02382999972258,0.0,,,42.671,,,
Dominica,1974,,,,,,41.864,,,
Dominica,1973,,,,,,41.061,,,
Dominica,1972,,,,,,40.264,,,
Dominica,1971,,,,,,39.47,,,
Dominica,1970,,1.82910528611428,0.0,,,38.683,,,
Dominica,1969,,,,,,38.448,,,
Dominica,1968,,,,,,38.381,,,
Dominica,1967,,,,,,38.314,,,
Dominica,1966,,,,,,38.247,,,
Dominica,1965,,,0.0,,,38.18,,,
Dominica,1964,,,,,,38.113,,,
Dominica,1963,,,,,,38.046,,,
Dominica,1962,,,,,,37.979,,,
Dominica,1961,,,,,,37.912,,,
Dominica,1960,,,0.0,,,37.846,,,
Dominican Republic,1985,,2.21456601903325,0.0,,,53.868,,,-2.12253497758637
Dominican Republic,1984,,2.11128835507178,0.0,,,53.596,,,1.25289597543446
Dominican Republic,1983,,2.01613649356695,0.0,,,53.323,,,4.62794634855273
Dominican Republic,1982,,1.94774643763099,0.0,,,53.05,,,1.69870863010084
Dominican Republic,1981,,1.91634989688893,0.0,,,52.401,,,4.27986747938365
Dominican Republic,1980,,1.86770486957998,0.0,,,51.29,,,7.96873850887569
Dominican Republic,1979,,,0.0,,,50.175,,,4.53139921654746
Dominican Republic,1978,,,0.0,,,49.061,,,2.14068467725437
Dominican Republic,1977,,,0.0,,,47.948,,,4.98178394934061
Dominican Republic,1976,,,0.0,,,46.838,,,6.72812264325937
Dominican Republic,1975,,,0.0,,,45.729,,,5.1932533568862
Dominican Republic,1974,,,,,,44.626,,,6.00190290237836
Dominican Republic,1973,,,,,,43.527,,,12.8957637258206
Dominican Republic,1972,,,,,,42.437,,,10.3941640769004
Dominican Republic,1971,,,,,,41.351,,,10.87146606849
Dominican Republic,1970,,,0.0,,,40.274,,,18.2266828775203
Dominican Republic,1969,,,,,,39.207,,,10.8914458326119
Dominican Republic,1968,,,,,,38.153,,,0.238860484828621
Dominican Republic,1967,,,,,,37.106,,,3.32754228792402
Dominican Republic,1966,,,,,,36.073,,,13.4633448335443
Dominican Republic,1965,,,0.0,,,35.052,,,-12.4818339161064
Dominican Republic,1964,,,,,,34.046,,,6.76486511614611
Dominican Republic,1963,,,,,,33.052,,,6.50290262966922
Dominican Republic,1962,,,,,,32.074,,,17.0472409314375
Dominican Republic,1961,,,,,,31.112,,,-2.31324874963337
Dominican Republic,1960,,,0.0,,,30.191,,,
Dominican Republic,2017,,12.3511864681316,81.4444936276574,1032.0,7.30433868381883,80.277,,16029.6237067323,4.55181513818401
Dominican Republic,2016,63.87,12.6313963716632,81.7757715406378,970.0,7.2060105226969,79.436,100.0,15227.9420223578,6.61220822292972
Dominican Republic,2015,54.2157663369785,12.3947489047237,83.5573497724344,477.0,6.51672990201544,78.566,98.560364,14264.8354918036,7.03337106918114
Dominican Republic,2014,49.58,11.7828885384021,79.7968526147422,348.0,5.76595228604234,77.67,98.470979,13339.7627043004,7.63603182423664
Dominican Republic,2013,45.9,11.3900912881022,89.4868701377725,270.0,5.12294364445883,76.749,98.385853,12322.3862089174,4.87520509332271
Dominican Republic,2012,42.32,11.1172088488865,87.9787295850792,239.0,4.76245574818192,75.802,97.86705,11706.6926041864,2.71736789670562
Dominican Republic,2011,38.0,10.9681817116523,87.4707978731627,135.0,4.22773495214716,74.827,97.898872,11333.5470863931,3.13342300326755
Dominican Republic,2010,31.4,10.2335172259808,89.8443774162115,115.0,3.94529795710945,73.753,98.145414,10907.3564141427,8.33965105962218
Dominican Republic,2009,27.72,9.88377271427077,88.3500082618754,,3.23096661485676,72.542,97.85776,10078.8701375143,0.946155167790636
Dominican Republic,2008,20.82,10.2289104365476,74.8245528468783,,2.48137294375978,71.3,97.576197,10044.0995602192,3.20950426157955
Dominican Republic,2007,17.66,9.53757715017529,58.0035169148284,,1.82813075229845,70.02,96.876342,9677.25736820112,7.41595171481455
Dominican Republic,2006,14.8449283654589,9.5720162905233,49.1462265046891,,1.09781548803383,68.71,90.118148,8900.15465356918,9.1743554058408
Dominican Republic,2005,11.4831977789344,9.70225273627274,39.223416644601,,0.656818040596408,67.37,90.141224,8023.78231848281,9.4282369467968
Dominican Republic,2004,8.8655534607044,9.9116576758558,27.8376750165165,,0.409282743992693,66.003,90.316567,7208.89873942054,2.57013427930197
Dominican Republic,2003,7.89839293716387,10.1341806649598,23.3270515714069,,0.167265850111957,64.605,89.173808,6943.33020500863,-1.34570618506442
Dominican Republic,2002,6.8237257325842,10.2913006090723,19.2544624635641,,,63.371,89.749814,7006.28607403313,4.49510340292099
Dominican Republic,2001,4.42939069666645,10.9823061089376,14.6034678582327,,,62.565,89.791362,6706.14488963796,2.45951636772917
Dominican Republic,2000,3.70469235587688,10.4426424522769,8.23849283548894,,,61.753,88.764932,6499.85349756259,4.6617622800146
Dominican Republic,1999,1.10474387376368,9.8082217913346,5.03533468294169,,,60.933,91.0,6168.34672306237,5.94004913628554
Dominican Republic,1998,0.233914189047576,9.30743848970183,2.52380105769086,,,60.107,86.744987487793,5826.48046509905,6.71447771177176
Dominican Republic,1997,0.142687565480216,8.62854677519565,1.73445808352133,,,59.276,85.8945922851563,5489.1942788794,8.88526906590393
Dominican Republic,1996,0.0749870526387339,7.70385221879428,1.02809612967211,,,58.441,85.0258407592773,5039.37568328363,5.97782511434266
Dominican Republic,1995,0.0172336008439541,7.38190287063935,0.709275212441097,,,57.598,84.1417999267578,4750.74993183102,5.68543073698642
Dominican Republic,1994,,7.16426253815917,0.270732093632288,,,56.752,83.2455139160156,4482.4958278939,2.60035426827731
Dominican Republic,1993,,6.96293026375343,0.136163011982582,,,56.037,82.3400573730469,4357.42663426145,7.36451304171301
Dominican Republic,1992,,6.41998695597044,0.0962703474877523,,,55.767,81.4284744262695,4040.07322167707,11.2209327396002
Dominican Republic,1991,,5.60419306374257,0.0765122743160922,,,55.497,78.2,3620.81001495416,0.944138889146018
Dominican Republic,1990,0.0,4.74969051235396,0.0440723214823891,,,55.226,79.5986938476563,3540.00579214151,-5.45431239470214
Dominican Republic,1989,,4.03240863861199,,,,54.955,,,4.40053881454972
Dominican Republic,1988,,3.28827479431624,,,,54.684,,,2.15596333052406
Dominican Republic,1987,,2.85899112796217,,,,54.412,,,10.1173673620229
Dominican Republic,1986,,2.23646058532489,0.0,,,54.14,,,3.52199319973252
Ecuador,2017,57.2722436831024,14.5276669430801,83.4988304862514,3524.0,10.1281045528329,63.67,,11617.4288537517,2.99815293400643
Ecuador,2016,54.0629247288864,14.9625439454996,84.7251900327786,1988.0,8.9191939880872,63.534,99.9368133544922,11242.0475160365,-1.57637918304918
Ecuador,2015,48.9404337892669,15.5636752085929,80.1752722683229,1319.0,9.21430928730069,63.398,98.825883,11446.3651373736,0.0988726083462836
Ecuador,2014,45.5903906666095,15.3535358362565,104.418160420426,665.0,8.29791678509213,63.261,98.976067,11483.9968026309,3.78886854920833
Ecuador,2013,40.279121941,15.2907691685885,106.159365993666,482.0,6.75829150211023,63.125,98.034674,11037.3467676481,4.94651126690626
Ecuador,2012,35.1351464545516,14.9722568569254,106.725658000634,371.0,5.4716100854584,62.988,97.194929,10512.3187519049,5.641962066712
Ecuador,2011,31.3668083587433,14.5651729171519,101.023630270228,211.0,4.34148769663752,62.851,96.872699,9926.90344109607,7.86814091910996
Ecuador,2010,29.03,13.9651978045744,98.9691115115212,159.0,1.481918941739,62.69,97.462142,9163.15913647781,3.52529866894027
Ecuador,2009,24.6,13.7035281144761,90.1334839896469,,1.64201541391064,62.495,96.470862,8889.21352587757,0.566491592100093
Ecuador,2008,18.8,13.1958457766092,80.8750915898475,,1.07975310990186,62.3,97.206576,8920.50082665879,6.3571305999083
Ecuador,2007,10.8,12.8339448238645,69.9729674231438,,0.703955023468805,62.104,96.812618,8366.14544413312,2.19006397224541
Ecuador,2006,7.2,12.709751508504,60.7486103434549,,0.329336430050374,61.907,96.315259,8110.48556053097,4.40352643383186
Ecuador,2005,5.99425516097331,12.2281726127252,45.476709423131,,0.195016713586147,61.711,95.83265,7664.28927281167,5.29130826699402
Ecuador,2004,4.83444263759525,11.7749560739818,26.2343938372335,,0.086012610100027,61.514,94.7925567626953,7169.97230475119,8.21102091734036
Ecuador,2003,4.46022834472698,11.5180282688698,18.0453950423342,,0.0520406895587008,61.316,94.973044,6555.37274179298,2.72287733695475
Ecuador,2002,4.26079691519764,10.7944348480653,11.9404363199067,,0.049716724066444,61.118,94.1163940429688,6360.96873310267,4.09677665885357
Ecuador,2001,2.67044367376705,10.3928846383519,6.68457463010849,,0.0204080759339146,60.799,93.7719116210938,6120.93089577906,4.01562989958492
Ecuador,2000,1.46218853556457,9.69570172329529,3.81842130352416,,,60.299,93.4150924682617,5855.63475390995,1.09180156435758
Ecuador,1999,0.823371634386107,9.11005847310817,3.09052786298166,,,59.796,93.071434,5768.53565627607,-4.73938579085586
Ecuador,1998,0.125272771019497,8.14576921764716,1.996171453446,,,59.291,92.726642,6079.38954228811,3.26652940374666
Ecuador,1997,0.110217959406047,7.55039436920424,1.06083919713831,,,58.785,92.2220764160156,5940.55125471092,4.32786476432231
Ecuador,1996,0.086161275641811,6.85380613086222,0.51165410576764,,,58.277,91.7841186523438,5714.02720964432,1.73174751447954
Ecuador,1995,0.043833641162384,6.1004670828401,0.475325427034619,,,57.766,89.830167,5633.1724454941,2.25254877423716
Ecuador,1994,0.034833586115011,5.87787464255504,0.168981695048952,,,57.254,90.8653869628906,5514.17796863649,4.25825046821244
Ecuador,1993,0.0164007512637462,5.46320851354947,0.0,,,56.74,90.3907241821289,5294.73993947626,1.97321807875184
Ecuador,1992,0.00511803538907445,4.96324983767943,0.0,,,56.226,89.9099426269531,5187.93559160857,2.114310675128
Ecuador,1991,,4.69739479724194,0.0,,,55.709,89.4261016845703,5083.46804861094,4.29134239802096
Ecuador,1990,0.0,4.80038786109852,0.0,,,55.09,88.9417495727539,4829.41672331633,3.6799140527842
Ecuador,1989,,4.55187771295001,0.0,,,54.318,,,1.00577794619832
Ecuador,1988,,3.93861862646285,0.0,,,53.546,,,5.8904672900016
Ecuador,1987,,3.52945546088442,0.0,,,52.769,,,-0.259098708350407
Ecuador,1986,,3.088708113724,0.0,,,51.993,,,3.46478251583862
Ecuador,1985,,2.96858969051332,0.0,,,51.215,,,3.93500141151873
Ecuador,1984,,2.99289950498376,0.0,,,50.438,,,2.62527326828874
Ecuador,1983,,3.07798563665575,0.0,,,49.658,,,-0.336868770986328
Ecuador,1982,,3.09438647243993,0.0,,,48.818,,,0.61484535364788
Ecuador,1981,,2.95361444443331,0.0,,,47.888,,,5.61286411959034
Ecuador,1980,,2.84587933596985,0.0,,,46.961,,,3.70868296886215
Ecuador,1979,,2.79183954307493,0.0,,,46.034,,,3.73404840122311
Ecuador,1978,,2.64132439174591,0.0,,,45.111,,,5.70682494457921
Ecuador,1977,,2.50873514455874,0.0,,,44.191,,,1.60484211178151
Ecuador,1976,,2.45145868059429,0.0,,,43.276,,,7.39718761930672
Ecuador,1975,,2.36139640675611,0.0,,,42.363,,,10.9721540015733
Ecuador,1974,,,,,,41.457,,,11.2085096276477
Ecuador,1973,,,,,,40.892,,,13.9506821321825
Ecuador,1972,,,,,,40.352,,,5.01764070360238
Ecuador,1971,,,,,,39.813,,,6.29260619628323
Ecuador,1970,,1.48208480588065,0.0,,,39.278,,,6.87192932986009
Ecuador,1969,,,,,,38.744,,,4.66923798032512
Ecuador,1968,,,,,,38.215,,,1.90943839921292
Ecuador,1967,,,,,,37.686,,,4.62107394070435
Ecuador,1966,,,,,,37.162,,,-0.339525639357717
Ecuador,1965,,0.91426499094592,0.0,,,36.64,,,4.71797315813109
Ecuador,1964,,,,,,36.122,,,7.81188962318649
Ecuador,1963,,,,,,35.606,,,3.87565836393848
Ecuador,1962,,,,,,35.06,,,4.55888396390365
Ecuador,1961,,,,,,34.466,,,1.54307865247286
Ecuador,1960,,,0.0,,,33.878,,,
"Egypt, Arab Rep.",2017,44.9502042452857,6.77051323539513,105.540613444665,3490.0,5.35432320376817,42.705,,11582.593997058,4.18122099994787
"Egypt, Arab Rep.",2016,41.2480670885772,6.39391194032657,102.19750129067,1388.0,4.67052524216527,42.732,100.0,11134.0267191301,4.34664345555436
"Egypt, Arab Rep.",2015,37.8193834276939,6.64881055689591,100.253769075388,975.0,4.08027787105938,42.785,100.0,10750.4563039463,4.37201907790143
"Egypt, Arab Rep.",2014,33.8946039115275,6.87914005148271,103.81589160682,725.0,3.34145763881602,42.839,99.8,10407.7816716365,2.91591187985742
