country,date,Access Electricity,Cellular %,Fixed broadband %,GDP pcp PPP,Landline %,Secure Servers,Urbanisation,internet_users
Latvia,2013,100.0,124.7611955,24.19138114,22696.8112168798,20.63095609,548.0,67.476,75.2344
Latvia,2012,100.0,127.6857527,23.10883952,21252.7178977079,23.10883952,556.0,67.548,73.11994377
Latvia,2011,100.0,111.3637843,22.06160457,19773.2435328823,24.90343086,457.0,67.62,69.74995456
Latvia,2010,100.0,110.3123196,20.80229838,17592.6279271219,25.45300952,388.0,67.692,68.42
Latvia,2009,100.0,109.0545685,21.52658406,16889.0365102636,26.58903385,258.0,67.764,66.84
Latvia,2008,100.0,107.4991886,19.27307182,19432.2592010256,27.72584038,222.0,67.834,63.41
Latvia,2007,100.0,102.3002948,15.62226456,18122.1739997618,29.71833605,152.0,67.9,59.17
Latvia,2006,100.0,99.37820811,4.991173495,15761.5996079223,29.91682288,105.0,67.967,53.63
Latvia,2005,100.0,84.02031102,2.728098335,13847.596666388,32.82041014,87.0,68.0,46.0
Latvia,2004,100.0,68.06697415,2.176912511,12223.0212135499,28.81119148,80.0,67.9,38.58
Latvia,2003,100.0,53.30713618,0.853797131,11025.9588560255,28.58023936,53.0,67.8,26.98
Latvia,2002,100.0,39.58103986,0.431543965,10070.0572623396,30.26033753,,67.85,21.94
Latvia,2001,100.0,28.00633094,0.137934916,9055.88870397739,30.77428177,43.0,67.95,7.219345808
Latvia,2000,100.0,16.92073434,0.011975639,8013.11294041848,30.98034519,,68.067,6.319062083
Latvia,1999,100.0,11.45715573,,7405.28693230279,30.55003485,,68.22,4.387409055
Latvia,1998,100.0,6.935166587,,7069.4688986116,30.74143251,,68.451,3.315267886
Latvia,1997,100.0,3.166808235,,6479.99655034441,30.39946965,,68.6,2.053454712
Latvia,1996,100.0,1.159335396,,5796.77474567493,30.06949911,,68.65,0.812717072
Latvia,1995,100.0,0.603017378,,5504.7058337027,28.31621374,,68.75,
Latvia,1994,100.0,0.331189288,,,26.41610743,,68.901,
Latvia,1993,100.0,0.14794034,,,27.03010158,,68.799,
Latvia,1992,100.0,0.039328979,,,24.98619465,,68.852,
Latvia,1991,100.0,0.0,,,24.31109209,,69.201,
Latvia,1990,100.0,0.0,,,23.27340432,,69.25,0.0
Latvia,1989,,0.0,,,22.50806633,,69.2,
Latvia,1988,,0.0,,,22.01543795,,69.112,
Latvia,1987,,0.0,,,21.67439657,,68.947,
Latvia,1986,,0.0,,,21.11742671,,68.782,
Latvia,1985,,0.0,,,20.52609544,,68.56,
Latvia,1984,,0.0,,,19.89074909,,68.283,
Latvia,1983,,0.0,,,19.22366975,,68.003,
Latvia,1982,,0.0,,,18.92490754,,67.722,
Latvia,1981,,0.0,,,18.61501883,,67.44,
Latvia,1980,,0.0,,,16.31258412,,67.095,
Latvia,1979,,0.0,,,15.58569856,,66.686,
Latvia,1978,,0.0,,,14.44634387,,66.143,
Latvia,1977,,0.0,,,13.29755083,,65.487,
Latvia,1976,,0.0,,,11.33482548,,64.826,
Latvia,1975,,0.0,,,10.17489836,,64.157,
Latvia,1974,,,,,,,63.484,
Latvia,1973,,,,,,,62.805,
Latvia,1972,,,,,,,62.122,
Latvia,1971,,,,,,,61.433,
Latvia,1970,,0.0,,,,,60.713,
Latvia,1969,,,,,,,59.946,
Latvia,1968,,,,,,,59.175,
Latvia,1967,,,,,,,58.398,
Latvia,1966,,,,,,,57.617,
Latvia,1965,,0.0,,,,,56.832,
Latvia,1964,,,,,,,56.045,
Latvia,1963,,,,,,,55.253,
Latvia,1962,,,,,,,54.459,
Latvia,1961,,,,,,,53.663,
Latvia,1960,,0.0,,,,,52.867,
Lebanon,2016,,96.37083293,25.61726272,13995.6522458965,21.04556661,297.0,87.914,76.11
Lebanon,2015,,92.16457338,25.39282701,13934.5053829231,20.0420332,282.0,87.792,74.0
Lebanon,2014,100.0,88.34778452,22.79819989,14212.0854548828,19.44703432,248.0,87.67,73.0
Lebanon,2013,100.0,80.56367407,9.954435645,14565.7376008062,18.04241461,192.0,87.548,70.5
Lebanon,2012,100.0,80.80708333,10.2469745,15245.7601658453,18.65688102,215.0,87.426,61.24978572
Lebanon,2011,100.0,77.19001676,8.984358339,15694.9656569365,19.09289755,175.0,87.304,52.0
Lebanon,2010,99.9995498657227,65.96644347,7.626859786,15951.95653271,19.30389865,121.0,87.183,43.68
Lebanon,2009,99.9946975708008,56.28348894,4.63865141,15134.8003463459,18.92522682,65.0,87.062,30.14
Lebanon,2008,99.9,34.08910658,2.388865213,13856.422970589,17.91648909,54.0,86.942,22.53
Lebanon,2007,99.9,30.43615738,1.207784023,12528.2408957212,16.84955335,45.0,86.822,18.74
Lebanon,2006,99.8258895874023,27.11958337,0.0,11240.1417062159,16.70123924,40.0,86.703,15.0
Lebanon,2005,99.7113800048828,24.92075854,0.0,10927.8489498468,15.92077986,34.0,86.584,10.14
Lebanon,2004,99.9,22.9512438,0.0,10635.2870604189,16.34842596,29.0,86.466,9.0
Lebanon,2003,99.4760513305664,21.55653896,0.0,10199.9334095524,18.96962421,16.0,86.348,8.0
Lebanon,2002,99.3601303100586,22.04753436,0.0,10179.5642932324,19.30934201,,86.231,7.0
Lebanon,2001,99.2408676147461,22.83637122,,10164.8366593458,18.64426972,19.0,86.115,6.783219775
Lebanon,2000,99.1143798828125,22.96484493,,9936.11457606819,17.80316377,,86.0,7.952743736
Lebanon,1999,98.9769592285156,19.8624769,,9825.26120393225,18.08847577,,85.885,5.376809498
Lebanon,1998,98.8255767822266,16.2266451,,9854.50004859244,18.17589773,,85.77,2.722352199
Lebanon,1997,98.6586837768555,12.08968939,,9475.36738863409,18.16043364,,85.459,1.241079739
Lebanon,1996,98.4766464233398,6.447444858,,9601.34570330105,14.99776619,,85.142,0.140166939
Lebanon,1995,98.2812881469727,3.955949187,,9079.608712143,14.79524996,,84.82,0.071617991
Lebanon,1994,98.0751190185547,0.0,,8513.43142964141,14.70090401,,84.491,
Lebanon,1993,97.8648986816406,0.0,,7914.64387417704,14.68873735,,84.157,
Lebanon,1992,97.6431732177734,0.0,,7427.35126031933,14.71365776,,83.818,
Lebanon,1991,97.4187469482422,0.0,,7124.32237903798,14.69587531,,83.472,
Lebanon,1990,97.1938629150391,0.0,,5080.25869125864,14.5799937,,83.12,0.0
Lebanon,1989,,0.0,,,14.34647867,,82.763,
Lebanon,1988,,0.0,,,14.0186233,,82.4,
Lebanon,1987,,0.0,,,13.64053796,,81.446,
Lebanon,1986,,0.0,,,13.26341188,,80.454,
Lebanon,1985,,0.0,,,12.9268813,,79.422,
Lebanon,1984,,0.0,,,12.63858484,,78.353,
Lebanon,1983,,0.0,,,12.38639985,,77.24,
Lebanon,1982,,0.0,,,12.15675682,,76.089,
Lebanon,1981,,0.0,,,,,74.899,
Lebanon,1980,,0.0,,,,,73.672,
Lebanon,1979,,0.0,,,,,72.403,
Lebanon,1978,,0.0,,,,,71.099,
Lebanon,1977,,0.0,,,,,69.759,
Lebanon,1976,,0.0,,,,,68.387,
Lebanon,1975,,0.0,,,,,66.978,
Lebanon,1974,,,,,,,65.54,
Lebanon,1973,,,,,,,64.072,
Lebanon,1972,,,,,,,62.58,
Lebanon,1971,,,,,,,61.06,
Lebanon,1970,,0.0,,,,,59.475,
Lebanon,1969,,,,,,,57.796,
Lebanon,1968,,,,,,,56.101,
Lebanon,1967,,,,,,,54.386,
Lebanon,1966,,,,,,,52.664,
Lebanon,1965,,0.0,,,,,50.935,
Lebanon,1964,,,,,,,49.207,
Lebanon,1963,,,,,,,47.475,
Lebanon,1962,,,,,,,45.752,
Lebanon,1961,,,,,,,44.039,
Lebanon,1960,,0.0,,,,,42.343,
Lesotho,2010,18.9777164459229,49.15315236,0.019911186,2326.6560624217,1.922026799,1.0,24.753,3.86
Lesotho,2009,17.0,33.21820036,0.020101785,2180.36198635141,2.010178539,1.0,24.259,3.72
Lesotho,2008,14.7997093200684,30.07891192,0.007098675,2138.77708960793,2.088531634,1.0,23.774,3.58
Lesotho,2007,12.722954750061,24.66811263,0.005624343,1984.16664889457,2.432886249,1.0,23.293,3.44543126
Lesotho,2006,9.7,18.44519698,,1859.64243879982,2.738386106,,22.82,2.979708187
Lesotho,2005,8.60175323486328,12.97020943,0.002336638,1745.30170019507,2.490544405,,22.249,2.580245484
Lesotho,2004,6.8,10.26206811,0.001150614,1647.61543588725,1.947153328,,21.689,2.175524339
Lesotho,2003,4.51301193237305,6.633286935,,1589.68704194344,1.848630446,,21.137,1.53249659
Lesotho,2002,2.47142052650452,7.316571262,,1503.00678615416,1.517008603,,20.597,1.083943137
Lesotho,2001,1.24147188663483,3.045685279,,1482.39110602129,1.142506011,,20.067,0.261150063
Lesotho,2000,0.408730983734131,1.163652036,,1412.44011565723,1.195975703,,19.548,0.21180607
Lesotho,1999,0.0875049978494644,0.65231182,,1342.54531491457,1.174161276,,19.038,0.05380446
Lesotho,1998,0.016507551074028,0.539687716,,1329.86375436335,1.152826979,,18.538,0.010956533
Lesotho,1997,,0.19426324,,1310.5812997659,1.13227717,,18.049,0.005584433
Lesotho,1996,,0.070930875,,1258.62514203265,0.897876964,,17.571,0.00284594
Lesotho,1995,,0.0,,1187.76605697922,1.014468955,,16.955,
Lesotho,1994,,0.0,,1145.35319962609,0.910778277,,16.319,
Lesotho,1993,,0.0,,1078.05663535847,0.863380808,,15.703,
Lesotho,1992,,0.0,,1037.58223482865,0.685393529,,15.106,
Lesotho,1991,,0.0,,967.397056561748,0.754038946,,14.527,
Lesotho,1990,,0.0,,891.945312478583,0.773504664,,13.967,0.0
Lesotho,1989,,0.0,,,0.778885254,,13.425,
Lesotho,1988,,0.0,,,0.741690298,,12.901,
Lesotho,1987,,0.0,,,0.677193924,,12.394,
Lesotho,1986,,0.0,,,0.597350948,,11.905,
Lesotho,1985,,0.0,,,0.501275329,,11.752,
Lesotho,1984,,0.0,,,0.375943509,,11.691,
Lesotho,1983,,0.0,,,0.369628481,,11.63,
Lesotho,1982,,0.0,,,0.354428242,,11.57,
Lesotho,1981,,0.0,,,0.333409413,,11.51,
Lesotho,1980,,0.0,,,0.263575959,,11.45,
Lesotho,1979,,0.0,,,0.242109658,,11.39,
Lesotho,1978,,0.0,,,0.208675923,,11.331,
Lesotho,1977,,0.0,,,0.167020175,,11.272,
Lesotho,1976,,0.0,,,0.165538318,,11.213,
Lesotho,1975,,0.0,,,0.166827664,,10.822,
Lesotho,1974,,,,,,,10.355,
Lesotho,1973,,,,,,,9.905,
Lesotho,1972,,,,,,,9.474,
Lesotho,1971,,,,,,,9.039,
Lesotho,1970,,0.0,,,0.125939704,,8.608,
Lesotho,1969,,,,,,,8.196,
Lesotho,1968,,,,,,,7.802,
Lesotho,1967,,,,,,,7.425,
Lesotho,1966,,,,,,,7.065,
Lesotho,1965,,0.0,,,0.128582771,,6.366,
Lesotho,1964,,,,,,,5.661,
Lesotho,1963,,,,,,,5.029,
Lesotho,1962,,,,,,,4.464,
Lesotho,1961,,,,,,,3.96,
Lesotho,1960,,0.0,,,0.04698078,,3.512,
Lesotho,2016,,106.574927,0.104104568,3029.33543067051,1.921406187,12.0,27.84,27.36
Lesotho,2015,,100.9445238,0.097258829,2956.22200591338,1.91357454,9.0,27.312,25.0
Lesotho,2014,27.8,101.9679515,0.071608683,2806.53670020215,2.370142517,3.0,26.789,22.0
Lesotho,2013,25.2797222137451,86.30152835,0.10966683,2731.96674907835,2.426890789,1.0,26.271,15.0
Lesotho,2012,23.176721572876,75.30007872,0.079744778,2666.44033354577,2.474671528,,25.76,10.0
Lesotho,2011,21.0754680633545,60.72157105,0.065976321,2503.17376591907,1.900896568,,25.253,7.0
Liberia,2016,,83.09673035,0.173361979,812.886737228473,0.173361979,17.0,50.1,7.319106411
Liberia,2015,,81.09358204,0.155436767,836.075571198096,0.199847272,16.0,49.701,5.903867603
Liberia,2014,9.14063453674316,73.35344914,0.136460616,847.688594162515,0.228344098,11.0,49.308,5.41
Liberia,2013,9.8,59.40217188,0.11830249,847.132029756163,0.256166808,4.0,48.921,3.2
Liberia,2012,6.94281482696533,56.79362644,0.012504668,786.12432159374,0.327746403,5.0,48.541,2.6
Liberia,2011,4.1,49.52909493,0.001544232,734.326273753035,0.227688478,5.0,48.168,2.5
Liberia,2010,4.75228643417358,39.69964553,0.004699355,685.500686062562,0.146690618,3.0,47.801,2.3
Liberia,2009,1.9,28.39406088,0.003925222,661.168863861907,0.062123179,1.0,47.441,2.0
Liberia,2008,2.58275651931763,23.26963112,0.00299506,648.426740990715,0.054455642,,47.088,0.53
Liberia,2007,3.0,15.9839014,,618.886198751948,0.058143926,,46.742,0.551376581
Liberia,2006,0.796854138374329,8.272298053,,572.716298477727,,,46.396,
Liberia,2005,0.293555796146393,4.893286594,,532.354094650516,,,46.051,
Liberia,2004,0.074524812400341,2.963283483,,502.964093623427,,,45.706,0.031011185
Liberia,2003,0.0168472565710545,1.512376521,,486.215654457056,,,45.361,0.031868935
Liberia,2002,,0.162830754,,694.321016095145,0.224706441,,45.017,0.032713307
Liberia,2001,,0.066694011,,674.830124467232,0.226759638,,44.673,0.033812227
Liberia,2000,,0.051867794,,664.776666662298,0.231676146,,44.331,0.017702706
Liberia,1999,,0.0,,533.092248373083,0.240721728,,43.988,0.011328732
Liberia,1998,,0.0,,462.304280649818,0.254096326,,43.646,0.004099387
Liberia,1997,,0.0,,,0.269353864,,43.304,0.004489443
Liberia,1996,,0.0,,,0.204750112,,42.964,
Liberia,1995,,0.0,,,0.216354371,,45.96,
Liberia,1994,,0.0,,,0.222866278,,48.981,
Liberia,1993,,0.0,,,0.224287998,,52.009,
Liberia,1992,,0.0,,,0.221819989,,55.019,
Liberia,1991,,0.0,,,0.159724306,,58.0,
Liberia,1990,,0.0,,,0.446055571,,55.422,0.0
Liberia,1989,,0.0,,,0.409355466,,52.814,
Liberia,1988,,0.0,,,0.396097356,,50.195,
Liberia,1987,,0.0,,,0.365949611,,47.567,
Liberia,1986,,0.0,,,0.364181439,,44.956,
Liberia,1985,,0.0,,,0.374981456,,42.373,
Liberia,1984,,0.0,,,0.336901843,,39.834,
Liberia,1983,,0.0,,,0.332143469,,38.194,
Liberia,1982,,0.0,,,0.343756522,,37.173,
Liberia,1981,,0.0,,,0.356816079,,36.163,
Liberia,1980,,0.0,,,,,35.167,
Liberia,1979,,0.0,,,,,34.181,
Liberia,1978,,0.0,,,,,33.209,
Liberia,1977,,0.0,,,,,32.252,
Liberia,1976,,0.0,,,,,31.311,
Liberia,1975,,0.0,,,,,30.382,
Liberia,1974,,,,,,,29.47,
Liberia,1973,,,,,,,28.581,
Liberia,1972,,,,,,,27.713,
Liberia,1971,,,,,,,26.86,
Liberia,1970,,0.0,,,,,26.025,
Liberia,1969,,,,,,,25.207,
Liberia,1968,,,,,,,24.407,
Liberia,1967,,,,,,,23.622,
Liberia,1966,,,,,,,22.856,
Liberia,1965,,0.0,,,,,22.108,
Liberia,1964,,,,,,,21.378,
Liberia,1963,,,,,,,20.664,
Liberia,1962,,,,,,,19.969,
Liberia,1961,,,,,,,19.291,
Liberia,1960,,0.0,,,,,18.632,
Libya,2016,,119.7847459,2.641496039,,21.49238271,25.0,78.754,20.27215956
Libya,2015,,154.2972386,0.965636022,,16.83158991,24.0,78.554,19.01607978
Libya,2014,98.4460296630859,135.8782317,1.004245335,,14.62377899,19.0,78.359,17.76
Libya,2013,98.5007171630859,165.0449946,1.043292444,,12.72268529,21.0,78.17,16.5
Libya,2012,98.5562515258789,155.7690861,1.093486961,,13.2258304,11.0,77.988,
Libya,2011,98.6138153076172,163.847587,1.146933109,11192.7906388431,16.3847587,9.0,77.812,14.0
Libya,2010,98.6749420166016,180.4452926,1.205175899,29030.8433822135,20.33403238,9.0,77.642,14.0
Libya,2009,98.741325378418,159.8519698,1.056280468,27523.8174566752,17.82708018,7.0,77.479,10.8
Libya,2008,98.8146896362305,125.5633801,0.786856123,27843.1256449368,15.66184347,3.0,77.324,9.0
Libya,2007,98.8966217041016,77.82628758,,26966.4962002544,16.75859392,1.0,77.175,4.721999379
Libya,2006,98.9881286621094,69.06848267,,25071.9443419028,15.98529845,1.0,77.034,4.301051789
Libya,2005,99.0889511108398,35.74971624,,23189.8272406517,15.23474157,1.0,76.9,3.917787977
Libya,2004,99.1971893310547,9.07935355,,20392.4761541712,14.51788633,,76.774,3.532838162
Libya,2003,99.309700012207,2.342044756,,19299.5164570104,13.83097297,,76.655,2.814517987
Libya,2002,99.4227523803711,1.310765939,,17010.8135834125,13.48216394,,76.544,2.244418222
Libya,2001,99.5324554443359,0.950809491,,17186.1638801294,12.55068528,,76.441,0.366533175
Libya,2000,99.8,0.772769907,,17375.6464817473,11.68814484,,76.346,0.187042622
Libya,1999,99.7264938354492,0.589050841,,16639.658667269,10.79926541,,76.259,0.133617289
Libya,1998,99.8040771484375,0.399262164,,,9.981554088,,76.181,
Libya,1997,99.8661575317383,0.20307261,,,8.122904418,,76.11,
Libya,1996,99.9130935668945,0.0,,,7.855534245,,76.048,
Libya,1995,99.9467086791992,0.0,,,6.69809435,,75.994,
Libya,1994,99.9695129394531,0.0,,,5.671951106,,75.94,
Libya,1993,99.9841232299805,0.0,,,5.265443051,,75.886,
Libya,1992,99.9928436279297,0.0,,,5.2879947,,75.832,
Libya,1991,99.9975280761719,0.0,,,5.34417246,,75.777,
Libya,1990,100.0,0.0,,,5.16454838,,75.723,0.0
Libya,1989,,0.0,,,5.187339,,75.669,
Libya,1988,,0.0,,,4.905638457,,75.614,
Libya,1987,,0.0,,,4.369240446,,75.56,
Libya,1986,,0.0,,,4.021137172,,75.505,
Libya,1985,,0.0,,,3.715081841,,75.45,
Libya,1984,,0.0,,,3.441540039,,75.3,
Libya,1983,,0.0,,,3.201483373,,74.055,
Libya,1982,,0.0,,,2.984469985,,72.773,
Libya,1981,,0.0,,,2.784477396,,71.451,
Libya,1980,,0.0,,,,,70.094,
Libya,1979,,0.0,,,,,68.696,
Libya,1978,,0.0,,,,,67.265,
Libya,1977,,0.0,,,,,65.802,
Libya,1976,,0.0,,,,,64.31,
Libya,1975,,0.0,,,,,62.785,
Libya,1974,,,,,,,61.237,
Libya,1973,,,,,,,59.528,
Libya,1972,,,,,,,56.292,
Libya,1971,,,,,,,52.992,
Libya,1970,,0.0,,,,,49.671,
Libya,1969,,,,,,,46.352,
Libya,1968,,,,,,,43.07,
Libya,1967,,,,,,,39.839,
Libya,1966,,,,,,,36.698,
Libya,1965,,0.0,,,,,33.666,
Libya,1964,,,,,,,30.924,
Libya,1963,,,,,,,29.998,
Libya,1962,,,,,,,29.089,
Libya,1961,,,,,,,28.197,
Libya,1960,,0.0,,,0.58994634,,27.323,
Liechtenstein,2016,,116.3963104,42.40882103,,43.99915182,415.0,14.283,98.09390389
Liechtenstein,2015,,109.3136862,41.89957556,,46.27746189,384.0,14.289,96.6411951
Liechtenstein,2014,100.0,109.2971985,41.96913481,,48.51051245,364.0,14.305,95.21
Liechtenstein,2013,100.0,104.0677048,40.6662153,,49.55991875,304.0,14.33,93.8
Liechtenstein,2012,100.0,98.42863378,39.32780445,,50.38738542,,14.365,89.4077
Liechtenstein,2011,100.0,101.5994284,37.36121798,,53.86391118,279.0,14.41,85.0
Liechtenstein,2010,100.0,98.28349945,42.22037652,,54.26356589,208.0,14.464,80.0
Liechtenstein,2009,100.0,97.62628657,44.5817411,,54.67072048,125.0,14.519,75.0
Liechtenstein,2008,100.0,95.55393176,43.70187173,,55.08403125,107.0,14.574,70.0
Liechtenstein,2007,100.0,90.66783732,40.21751444,,55.44918999,76.0,14.629,65.08021844
Liechtenstein,2006,100.0,82.09146968,28.5485897,,56.39773895,63.0,14.684,64.21416136
Liechtenstein,2005,100.0,79.16810593,24.80426022,,57.59930915,49.0,14.739,63.37135615
Liechtenstein,2004,100.0,74.03106402,13.76397155,,58.00841922,44.0,14.795,64.00744814
Liechtenstein,2003,100.0,73.22574031,4.393544419,,58.28768929,30.0,14.85,58.80969184
Liechtenstein,2002,100.0,33.712782,4.248839478,,58.90718784,,14.906,59.47071067
Liechtenstein,2001,100.0,32.86034354,,,60.04480956,18.0,14.962,45.11685265
Liechtenstein,2000,100.0,30.21787085,,,60.65331037,,15.13,36.51522989
Liechtenstein,1999,100.0,27.54315094,,,60.48169911,,15.414,
Liechtenstein,1998,100.0,23.27241133,,,61.32125237,,15.702,
Liechtenstein,1997,100.0,,,,62.25832861,,15.994,
Liechtenstein,1996,100.0,,,,63.6558315,,16.29,
Liechtenstein,1995,100.0,,,,63.69063068,,16.482,
Liechtenstein,1994,100.0,,,,61.08714977,,16.566,
Liechtenstein,1993,100.0,,,,63.19235652,,16.651,
Liechtenstein,1992,100.0,,,,62.53388452,,16.736,
Liechtenstein,1991,100.0,,,,60.10510407,,16.821,
Liechtenstein,1990,100.0,0.0,,,57.53348408,,16.928,0.0
Liechtenstein,1989,,,,,54.63315026,,17.064,
Liechtenstein,1988,,,,,52.02036384,,17.201,
Liechtenstein,1987,,,,,49.68881534,,17.34,
Liechtenstein,1986,,,,,47.8000218,,17.479,
Liechtenstein,1985,,,,,45.98848087,,17.619,
Liechtenstein,1984,,,,,44.27783331,,17.759,
Liechtenstein,1983,,,,,42.88702929,,17.901,
Liechtenstein,1982,,,,,41.43471374,,18.043,
Liechtenstein,1981,,,,,40.42561306,,18.187,
Liechtenstein,1980,,,,,38.80320074,,18.274,
Liechtenstein,1979,,,,,37.48182497,,18.284,
Liechtenstein,1978,,,,,36.68629572,,18.294,
Liechtenstein,1977,,,,,35.6938308,,18.304,
Liechtenstein,1976,,,,,34.46459918,,18.314,
Liechtenstein,1975,,,,,33.01898869,,18.324,
Liechtenstein,1974,,,,,,,18.334,
Liechtenstein,1973,,,,,,,18.344,
Liechtenstein,1972,,,,,,,18.354,
Liechtenstein,1971,,,,,,,18.364,
Liechtenstein,1970,,,,,25.01175585,,18.453,
Liechtenstein,1969,,,,,,,18.654,
Liechtenstein,1968,,,,,,,18.855,
Liechtenstein,1967,,,,,,,19.059,
Liechtenstein,1966,,,,,,,19.264,
Liechtenstein,1965,,,,,,,19.471,
Liechtenstein,1964,,,,,,,19.679,
Liechtenstein,1963,,,,,,,19.89,
Liechtenstein,1962,,,,,,,20.102,
Liechtenstein,1961,,,,,,,20.315,
Liechtenstein,1960,,,,,,,20.437,
Lithuania,2016,,140.7098117,28.70492982,29966.1270713204,17.76557199,796.0,66.512,74.37664556
Lithuania,2015,,139.5163805,27.78614917,28936.2736340633,18.73707264,709.0,66.508,71.378
Lithuania,2014,100.0,141.8611987,26.6551363,28179.2347131502,19.502594,606.0,66.522,72.13
Lithuania,2013,100.0,151.3449586,27.71688997,26717.0750117896,20.74921783,759.0,66.554,68.4529
Lithuania,2012,100.0,165.055831,25.39488925,24657.8789795793,22.30774592,815.0,66.604,67.22998933
Lithuania,2011,100.0,162.221828,23.9061689,22854.2100696861,23.38744013,775.0,66.672,63.6399774
Lithuania,2010,100.0,159.3953899,22.13884698,20129.6880341734,24.55432812,584.0,66.757,62.12
Lithuania,2009,100.0,159.9465566,20.43148022,18164.3962909244,24.09472939,405.0,66.842,59.76
Lithuania,2008,100.0,159.7881851,18.77329948,20744.0782922464,24.97160636,280.0,66.848,55.22
Lithuania,2007,100.0,153.9793573,17.52415607,19088.0612593742,25.05999834,174.0,66.777,49.9
Lithuania,2006,100.0,145.6770199,11.38424222,16494.0114491159,24.46438038,89.0,66.706,43.9
Lithuania,2005,100.0,132.4531715,7.121890043,14526.1042116913,24.37368831,74.0,66.635,36.22
Lithuania,2004,100.0,91.53684127,3.871616337,13040.6647197234,24.60171862,47.0,66.646,31.23
Lithuania,2003,100.0,62.22474478,1.976965496,12066.9819370191,24.39665405,29.0,66.737,25.91
Lithuania,2002,100.0,48.09591311,0.584550904,10494.4061582077,27.35403033,,66.828,17.69
Lithuania,2001,100.0,29.40820126,0.070111763,9473.32506807863,33.26980809,43.0,66.919,7.179356994
Lithuania,2000,100.0,14.97807884,,8451.10730934255,33.94813011,,66.986,6.427067495
Lithuania,1999,100.0,9.402616646,,7821.67244603375,32.64245814,,67.046,2.9230547
Lithuania,1998,100.0,7.519752997,,7755.08206852053,31.27103397,,67.106,1.972063745
Lithuania,1997,100.0,4.614134791,,7064.98197568452,29.42453155,,67.166,0.978422157
Lithuania,1996,100.0,1.413556028,,6379.71686840362,27.52700213,,67.225,0.277421291
Lithuania,1995,100.0,0.407791561,,5920.14400950542,25.93595674,,67.285,
Lithuania,1994,100.0,0.123604654,,,24.59017606,,67.345,
Lithuania,1993,100.0,0.033825344,,,23.37952227,,67.404,
Lithuania,1992,100.0,0.007237018,,,22.5592209,,67.464,
Lithuania,1991,100.0,0.0,,,22.00723798,,67.523,
Lithuania,1990,100.0,0.0,,,21.12204464,,67.583,0.0
Lithuania,1989,,0.0,,,19.93033379,,67.642,
Lithuania,1988,,0.0,,,18.60336884,,67.28,
Lithuania,1987,,0.0,,,17.42783861,,66.54,
Lithuania,1986,,0.0,,,16.49691244,,65.793,
Lithuania,1985,,0.0,,,15.26710274,,65.038,
Lithuania,1984,,0.0,,,14.41403823,,64.277,
Lithuania,1983,,0.0,,,13.58654146,,63.506,
Lithuania,1982,,0.0,,,12.85065716,,62.73,
Lithuania,1981,,0.0,,,12.15711966,,61.946,
Lithuania,1980,,0.0,,,11.47994439,,61.158,
Lithuania,1979,,0.0,,,10.7080064,,60.361,
Lithuania,1978,,0.0,,,9.984770233,,59.342,
Lithuania,1977,,0.0,,,9.275496573,,58.132,
Lithuania,1976,,0.0,,,8.527377041,,56.915,
Lithuania,1975,,0.0,,,7.766607805,,55.685,
Lithuania,1974,,,,,,,54.451,
Lithuania,1973,,,,,,,53.21,
Lithuania,1972,,,,,,,51.968,
Lithuania,1971,,,,,,,50.719,
Lithuania,1970,,0.0,,,4.565125027,,49.555,
Lithuania,1969,,,,,,,48.53,
Lithuania,1968,,,,,,,47.507,
Lithuania,1967,,,,,,,46.484,
Lithuania,1966,,,,,,,45.465,
Lithuania,1965,,0.0,,,2.421310526,,44.45,
Lithuania,1964,,,,,,,43.441,
Lithuania,1963,,,,,,,42.434,
Lithuania,1962,,,,,,,41.435,
Lithuania,1961,,,,,,,40.443,
Lithuania,1960,,0.0,,,1.457662709,,39.46,
Luxembourg,2016,,147.8367286,36.73188091,105881.760468819,50.91547849,1536.0,90.432,97.49393019
Luxembourg,2015,,148.5105686,35.9495712,104206.10868724,50.96997576,1660.0,90.16,97.3341
Luxembourg,2014,100.0,149.4892513,34.80133616,101831.751218104,50.50665007,1471.0,89.872,94.67
Luxembourg,2013,100.0,148.6426713,33.27802707,95697.1015724504,50.45439119,1190.0,89.568,93.7765
Luxembourg,2012,100.0,145.3599468,32.40132584,91622.1774169388,50.9218244,1054.0,89.247,91.94992374
Luxembourg,2011,100.0,148.1506658,32.87569624,92005.0168361444,54.05850318,969.0,88.906,90.02985856
Luxembourg,2010,100.0,143.1426406,33.1508117,85779.0824032048,53.63418884,716.0,88.547,90.62
Luxembourg,2009,100.0,144.5446442,31.34209702,82362.3094532056,52.9194003,536.0,88.178,87.31
Luxembourg,2008,100.0,145.0821859,29.38581191,86693.8951220862,53.47725267,445.0,87.8,82.23
Luxembourg,2007,100.0,143.7137566,27.01692652,83948.7865478229,52.11067114,354.0,87.409,78.92
Luxembourg,2006,100.0,152.9357005,21.22009657,77996.2427754266,53.28082469,269.0,87.009,72.51
Luxembourg,2005,100.0,111.3909232,15.3107916,68220.0644818574,53.40211905,220.0,86.598,70.0
Luxembourg,2004,100.0,104.0863873,8.083304543,64096.8644822617,54.25779762,183.0,86.177,65.88
Luxembourg,2003,100.0,120.5827345,3.43425892,60035.7554726718,54.81033387,111.0,85.743,54.55
Luxembourg,2002,100.0,106.6458636,1.313795871,58771.5092731796,56.03169163,,85.299,39.84
